title,release_year,release_date,duration,directors,actors,genres,nationality,press_rating,nb_press,spec_rating,nb_spec 
Le Seigneur des anneaux : le retour du roi,2003,2003-12-17 00:00:00,3h21min,"['Peter Jackson', 'Philippa Boyens']","['Sean Astin', 'Elijah Wood', 'Viggo Mortensen']","['Fantastique', 'Aventure']","['américain,', 'néo-zélandais']","3,8",18,"4,5",115582
Vice,2018,2019-02-13 00:00:00,2h14min,['Adam McKay'],"['Christian Bale', 'Amy Adams', 'Steve Carell']","['Biopic', 'Drame']",['américain'],"3,9",32,"4,0",4545
Pleasure,2021,2021-10-20 00:00:00,1h49min,"['Ninja Thyberg', 'Peter Modestij']","['Sofia Kappel', 'Revika Reustle', 'Evelyn Claire']",['Drame'],"['suédois,', 'néerlandais,', 'français']","3,5",31,"3,7",417
Fight Club,1999,1999-11-10 00:00:00,2h19min,"['Jim Uhls', 'Chuck Palahniuk']","['Brad Pitt', 'Edward Norton', 'Helena Bonham Carter']","['Thriller', 'Drame']","['allemand,', 'américain']","2,7",22,"4,5",90679
Sissi impératrice,1956,1957-08-01 00:00:00,1h47min,['Ernst Marischka'],"['Romy Schneider', 'Karlheinz Böhm', 'Magda Schneider']","['Romance', 'Historique']",['autrichien'],"3,2",824,--,nan
Star Wars: L'Ascension de Skywalker,2019,2019-12-18 00:00:00,2h22min,"['Chris Terrio', 'J.J. Abrams']","['Daisy Ridley', 'Adam Driver', 'Oscar Isaac']","['Science', 'fiction', 'Aventure']",['américain'],"3,1",34,"3,1",24076
Plus On Est de Fous,2021,2021-11-30 00:00:00,1h40min,"['Eduard Sola', 'Paco Caballero']","['Ernesto Alterio', 'Raúl Arévalo', 'Luis Callejo']",['Comédie'],['espagnol'],"2,7",119,--,nan
The Big Short : le Casse du siècle,2015,2015-12-23 00:00:00,2h11min,"['Adam McKay', 'Charles Randolph']","['Christian Bale', 'Steve Carell', 'Ryan Gosling']","['Drame', 'Comédie', 'Biopic']",['américain'],"3,5",24,"3,7",9139
Section spéciale,1974,1975-04-23 00:00:00,2h00min,"['Costa-Gavras', 'Jorge Semprún']","['Michael Lonsdale', 'Ivo Garrani', 'Pierre Dux']","['Drame', 'Historique', 'Thriller']","['français,', 'italien,', 'allemand']","4,0",206,--,nan
Le Voyage du Dr Dolittle,2020,2020-02-05 00:00:00,1h42min,"['Stephen Gaghan', 'Daniel Gregor']","['Robert Downey Jr.', 'Antonio Banderas', 'Jessie Buckley']","['Comédie', 'Famille']",['américain'],"2,2",15,"2,9",5020
Mince alors !,2012,2012-03-28 00:00:00,1h41min,"['Charlotte De Turckheim', 'Gladys Marciano']","['Lola Dewaere', 'Victoria Abril', 'Catherine Hosmalin']",['Comédie'],['français'],"2,6",11,"2,8",3228
Les Aventuriers du bout du monde,2020,2021-12-08 00:00:00,nan,[],"['Denise Richards', 'Malcolm McDowell']",[],['américain'],"2,4",12,--,nan
World War Z,2013,2013-07-03 00:00:00,1h56min,"['Matthew Michael Carnahan', 'J. Michael Straczynski']","['Brad Pitt', 'Mireille Enos', 'Elyes Gabel']","['Science', 'fiction', 'Action', 'Fantastique']",['américain'],"2,9",28,"3,5",35861
Klaus,2019,2020-04-10 00:00:00,1h36min,"['Sergio Pablos', 'Zach Lewis']","['Alex Lutz', 'Ludivine Sagnier', 'François Berléand']",['Animation'],"['espagnol,', 'américain']","4,2",6,"4,3",5711
Canicule,2020,2021-10-13 00:00:00,1h57min,"['Harry Cripps', 'Robert Connolly']","['Eric Bana', ""Genevieve O'Reilly"", ""Keir O'Donnell""]","['Drame', 'Thriller', 'Policier']","['australien,', 'américain']","3,5",321,--,nan
37°2 le matin,1985,1986-04-09 00:00:00,3h05min,"['Jean-Jacques Beineix', 'Philippe Djian']","['Béatrice Dalle', 'Jean-Hugues Anglade', 'Gérard Darmon']",['Drame'],['français'],"3,4",5979,--,nan
Le Roi,2019,2020-06-16 00:00:00,2h20min,"['Joel Edgerton', 'David Michôd']","['Timothée Chalamet', 'Robert Pattinson', 'Ben Mendelsohn']","['Historique', 'Drame', 'Biopic']","['britannique,', 'hongrois']","3,3",4826,--,nan
La La Land,2016,2017-01-25 00:00:00,2h08min,['Damien Chazelle'],"['Ryan Gosling', 'Emma Stone', 'John Legend']","['Comédie', 'musicale', 'Romance']",['américain'],"4,4",41,"4,2",28194
Call Me By Your Name,2017,2018-02-28 00:00:00,2h11min,"['James Ivory', 'André Aciman']","['Armie Hammer', 'Timothée Chalamet', 'Michael Stuhlbarg']","['Drame', 'Romance']","['français,', 'italien,', 'américain,', 'brésilien']","4,2",35,"4,2",8572
Sherlock Holmes 3,2021,nan,nan,"['Chris Brancato', 'Nicole Perlman']","['Robert Downey Jr.', 'Jude Law']",[],['américain'],nan,nan,nan,nan
Encounter,2021,2021-12-10 00:00:00,1h48min,"['Michael Pearce (II)', 'Joe Barton']","['Riz Ahmed', 'Octavia Spencer', 'Janina Gavankar']","['Thriller', 'Science', 'fiction']","['britannique,', 'américain']","2,5",100,--,nan
La Grande Bellezza,2013,2013-05-22 00:00:00,2h21min,"['Paolo Sorrentino', 'Umberto Contarello']","['Toni Servillo', 'Carlo Verdone', 'Sabrina Ferilli']","['Comédie', 'Drame']","['italien,', 'français']","3,4",20,"4,0",2274
The Cloud in Her Room,2020,2021-12-22 00:00:00,1h41min,['Zheng Lu Xinyuan'],"['Jin Jing', 'Zhou Chen', 'Ye Hongming']",['Drame'],"['chinois,', 'hong-kongais']","3,1",9,"2,7",14
The Holiday,2006,2006-12-27 00:00:00,2h11min,['Nancy Meyers'],"['Cameron Diaz', 'Kate Winslet', 'Jude Law']","['Comédie', 'Romance']",['américain'],"2,4",18,"3,4",16586
"Le Diable, tout le temps",2020,2020-09-21 00:00:00,2h18min,"['Antonio Campos', 'Paulo Campos']","['Tom Holland', 'Robert Pattinson', 'Haley Bennett']","['Thriller', 'Drame']",['américain'],"3,5",14,"3,7",2025
Les Petits princes,2013,2013-06-26 00:00:00,1h30min,"['Vianney Lebasque', 'Mathieu Gompel']","['Paul Bartel (II)', 'Reda Kateb', 'Eddy Mitchell']","['Comédie', 'dramatique']",['français'],"3,2",13,"4,0",1781
Avance (trop) rapide,2021,2021-12-15 00:00:00,1h34min,['Josh Lawson'],"['Rafe Spall', 'Zahra Newman', 'Ronny Chieng']","['Comédie', 'Romance']",['australien'],"3,3",90,--,nan
Shéhérazade,2018,2018-09-05 00:00:00,1h49min,"['Jean-Bernard Marlin', 'Catherine Paillé']","['Dylan Robert', 'Kenza Fortas', 'Idir Azougli']","['Drame', 'Romance']",['français'],"4,1",26,"4,0",2219
Soul,2020,2020-12-25 00:00:00,1h40min,"['Pete Docter', 'Kemp Powers']","['Omar Sy', 'Camille Cottin', 'Ramzy Bedia']","['Animation', 'Aventure', 'Famille']",['américain'],"4,3",34,"4,3",7644
Belfast,2021,2022-03-02 00:00:00,1h39min,['Kenneth Branagh'],"['Caitriona Balfe', 'Jamie Dornan', 'Ciarán Hinds']",['Drame'],['britannique'],nan,nan,nan,nan
Kingsman 3,2023,nan,nan,[],"['Taron Egerton', 'Colin Firth']",[],['britannique'],nan,nan,nan,nan
Shorta,2020,2021-06-23 00:00:00,1h48min,"['Anders Ølholm', 'Frederik Louis Hviid']","['Jacob Lohmann', 'Simon Sears', 'Michael Brostrup']","['Policier', 'Thriller', 'Action']",['danois'],"2,9",12,"3,3",235
Sept vies,2008,2009-01-14 00:00:00,2h03min,['Grant Nieporte'],"['Will Smith', 'Rosario Dawson', 'Woody Harrelson']",['Drame'],['américain'],"2,6",11,"3,9",21377
Pour toujours,2019,2022-02-09 00:00:00,1h54min,"['Ferzan Ozpetek', 'Silvia Ranfagni']","['Stefano Accorsi', 'Edoardo Leo', 'Jasmine Trinca']",['Drame'],['italien'],nan,nan,nan,nan
Don't Breathe 2,2021,2021-08-25 00:00:00,1h39min,"['Fede Alvarez', 'Rodolfo Sayagues']","['Stephen Lang', 'Madelyn Grace', 'Brendan Sexton III']","['Epouvante-horreur', 'Thriller']",['américain'],"3,0",12,"2,8",808
Les Grandes espérances,1946,1947-12-12 00:00:00,1h58min,"['Anthony Havelock-Allan', 'David Lean']","['John Mills', 'Anthony Wager', 'Valerie Hobson']","['Drame', 'Romance']",['britannique'],"3,8",130,--,nan
Rumba la vie,2021,2022-08-24 00:00:00,1h43min,['Franck Dubosc'],"['Franck Dubosc', 'Louna Espinosa', 'Jean-Pierre Darroussin']",['Comédie'],['français'],nan,nan,nan,nan
Riders of Justice,2020,2021-12-28 00:00:00,1h51min,['Anders Thomas Jensen'],"['Mads Mikkelsen', 'Nikolaj Lie Kaas', 'Andrea Heick Gadeberg']","['Thriller', 'Comédie', 'Action']",['danois'],"3,9",580,--,nan
"Je vais bien, ne t'en fais pas",2006,2006-09-06 00:00:00,1h40min,"['Philippe Lioret', 'Olivier Adam']","['Mélanie Laurent', 'Kad Merad', 'Julien Boisselier']",['Drame'],['français'],"3,8",24,"4,0",28493
Braquage à l'Anglaise,2008,2008-08-06 00:00:00,1h40min,"['Dick Clement', 'Ian La Frenais']","['Jason Statham', 'Saffron Burrows', 'Stephen Campbell-Moore']","['Policier', 'Thriller']",['américain'],"3,8",17,"3,5",7123
"The Dark Knight, Le Chevalier Noir",2008,2008-08-13 00:00:00,2h32min,"['Jonathan Nolan', 'Christopher Nolan']","['Christian Bale', 'Heath Ledger', 'Aaron Eckhart']","['Action', 'Thriller']","['américain,', 'britannique']","4,0",21,"4,5",96263
Avengers: Infinity War,2018,2018-04-25 00:00:00,2h36min,"['Christopher Markus', 'Stephen McFeely']","['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo']","['Aventure', 'Action', 'Fantastique']",['américain'],"3,4",21,"4,3",33642
In the Air,2009,2010-01-27 00:00:00,1h50min,"['Jason Reitman', 'Sheldon Turner']","['George Clooney', 'Vera Farmiga', 'Anna Kendrick']","['Comédie', 'Drame']",['américain'],"3,5",24,"3,3",9581
Many Saints Of Newark - Une histoire des Soprano,2021,2021-11-03 00:00:00,2h03min,"['David Chase', 'Lawrence Konner']","['Alessandro Nivola', 'Leslie Odom Jr.', 'Vera Farmiga']","['Policier', 'Drame']",['américain'],"3,0",19,"2,6",265
Chaos Walking,2021,2021-07-26 00:00:00,1h49min,"['Patrick Ness', 'Christopher D. Ford']","['Tom Holland', 'Daisy Ridley', 'Demian Bichir']","['Science', 'fiction', 'Action']",['américain'],"1,8",5,"2,7",1254
Le Parrain,1972,1972-10-18 00:00:00,2h55min,"['Francis Ford Coppola', 'Mario Puzo']","['Marlon Brando', 'Al Pacino', 'James Caan']","['Policier', 'Drame']",['américain'],"4,6",10,"4,5",53291
Inside Man - l'homme de l'intérieur,2006,2006-04-12 00:00:00,2h09min,"['Russell Gerwitz', 'Russell Gewirtz']","['Denzel Washington', 'Clive Owen', 'Chiwetel Ejiofor']","['Policier', 'Thriller']",['américain'],"3,8",28,"3,9",24832
Tous les garçons et les filles,2021,2022-01-05 00:00:00,1h04min,"['Charline Bourgeois-Tacquet', 'Elie Girard']","['Anaïs Demoustier', 'Sigrid Bouaziz', 'Raphaël Quenard']",['Comédie'],['français'],"4,3",4,"3,8",15
Les 7 Mercenaires,2016,2016-09-28 00:00:00,2h13min,"['Richard Wenk', 'Nic Pizzolatto']","['Denzel Washington', 'Chris Pratt', 'Ethan Hawke']","['Western', 'Action', 'Aventure']",['américain'],"2,9",27,"3,7",6746
Wendy,2020,2021-06-23 00:00:00,1h52min,"['Benh Zeitlin', 'Eliza Zeitlin']","['Devin France', 'Yashua Mack', 'Gage Naquin']","['Fantastique', 'Drame']",['américain'],"3,3",25,"3,0",329
Wonder Woman 1984,2020,2021-03-30 00:00:00,2h31min,"['Patty Jenkins', 'Geoff Johns']","['Gal Gadot', 'Chris Pine', 'Kristen Wiig']","['Action', 'Aventure', 'Fantastique']",['américain'],"2,1",19,"2,1",4961
The Souvenir - Part I,2019,2022-02-02 00:00:00,1h59min,['Joanna Hogg'],"['Honor Swinton-Byrne', 'Tilda Swinton', 'Tom Burke']","['Drame', 'Romance']","['britannique,', 'américain']",nan,nan,nan,nan
Carbone,2017,2017-11-01 00:00:00,1h44min,"['Emmanuel Naccache', 'Olivier Marchal']","['Benoît Magimel', 'Gringe', 'Idir Chender']",['Policier'],['français'],"3,1",20,"3,7",4539
Le Loup de Wall Street,2013,2013-12-25 00:00:00,2h59min,"['Terence Winter', 'Jordan Belfort (II)']","['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie']","['Biopic', 'Drame']",['américain'],"4,0",24,"4,2",45823
Once Upon a Time… in Hollywood,2019,2019-08-14 00:00:00,2h41min,['Quentin Tarantino'],"['Leonardo DiCaprio', 'Brad Pitt', 'Margot Robbie']","['Drame', 'Comédie']",['américain'],"4,1",39,"3,8",23128
Malignant,2021,2021-09-01 00:00:00,1h51min,"['Akela Cooper', 'Ingrid Bisu']","['Annabelle Wallis', 'Maddie Hasson', 'George Young']","['Epouvante-horreur', 'Thriller']",['américain'],"2,8",6,"3,0",1267
Irréductible,2020,2022-06-29 00:00:00,nan,"['Jérôme Commandeur', 'Xavier Maingon']","['Jérôme Commandeur', 'Laetitia Dosch', 'Pascale Arbillot']",[],['français'],nan,nan,nan,nan
La Panthère Rose,1963,1964-03-04 00:00:00,1h53min,"['Blake Edwards', 'Maurice Richlin']","['Peter Sellers', 'David Niven', 'Robert Wagner']","['Comédie', 'Policier']",['américain'],"3,3",1237,--,nan
Le Tour du monde en 80 jours,2020,2021-08-04 00:00:00,1h20min,"['Gerry Swallow', 'David Michel']","['Damien Ferrette', 'Julien Crampon', 'Kaycie Chase']","['Animation', 'Aventure']","['français,', 'belge']","3,3",10,"2,5",177
Un coeur en hiver,1992,2003-07-07 00:00:00,1h45min,"['Jacques Fieschi', 'Claude Sautet']","['Daniel Auteuil', 'André Dussollier', 'Emmanuelle Béart']","['Romance', 'Drame']",['français'],"3,7",790,--,nan
Problemos,2017,2017-05-10 00:00:00,1h25min,"['Noé Debré', 'Blanche Gardin']","['Eric Judor', 'Célia Rosich', 'Michel Nabokov']",['Comédie'],['français'],"3,3",27,"2,7",3487
"Simone, le voyage du siècle",2019,2022-10-12 00:00:00,nan,['Olivier Dahan'],"['Elsa Zylberstein', 'Rebecca Marder', 'Élodie Bouchez']",[],"['français,', 'belge']",nan,nan,nan,nan
Hunger Games,2012,2012-03-21 00:00:00,2h22min,"['Gary Ross', 'Suzanne Collins']","['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth']","['Action', 'Drame', 'Science', 'fiction']",['américain'],"3,4",21,"3,8",54929
Le Mans 66,2019,2019-11-13 00:00:00,2h33min,"['Jez Butterworth', 'John-Henry Butterworth']","['Matt Damon', 'Christian Bale', 'Caitriona Balfe']","['Biopic', 'Drame']",['américain'],"3,8",33,"4,3",13272
Snatch,2000,2000-11-15 00:00:00,1h43min,['Guy Ritchie'],"['Jason Statham', 'Brad Pitt', 'Vinnie Jones']","['Policier', 'Comédie']","['britannique,', 'américain']","3,7",12,"4,2",41860
Les Bronzés font du ski,1979,1979-11-22 00:00:00,1h30min,"['Gérard Jugnot', 'Thierry Lhermitte']","['Michel Blanc', 'Marie-Anne Chazel', 'Christian Clavier']",['Comédie'],['français'],"4,0",48956,--,nan
Ron Débloque,2021,2021-10-20 00:00:00,1h47min,"['Peter Baynham', 'Sarah Smith']","['Jack Dylan Grazer', 'Zach Galifianakis', 'Ed Helms']","['Animation', 'Famille', 'Aventure', 'Science', 'fiction']","['américain,', 'britannique,', 'canadien']","3,5",12,"3,8",443
Un air de famille,1996,1996-11-06 00:00:00,1h50min,"['Agnès Jaoui', 'Jean-Pierre Bacri']","['Jean-Pierre Bacri', 'Jean-Pierre Darroussin', 'Catherine Frot']","['Comédie', 'dramatique']",['français'],"3,0",4,"4,0",10346
"Extremely Wicked, Shockingly Evil and Vile",2019,2021-08-22 00:00:00,1h50min,"['Michael Werwie', 'Elizabeth Kendall']","['Zac Efron', 'Lily Collins', 'Kaya Scodelario']","['Thriller', 'Drame', 'Biopic']",['américain'],"3,9",2422,--,nan
Meurtrie,2021,2021-11-24 00:00:00,2h09min,['Michelle Rosenfarb'],"['Halle Berry', 'Adan Canto', 'Sheila Atim']","['Drame', 'Thriller']",['américain'],"3,3",307,--,nan
The Rescue,2020,2022-01-06 00:00:00,2h19min,['Dante Lam'],[],"['Drame', 'Action']",['chinois'],"3,0",27,--,nan
Spider-Man 4,2023,nan,nan,[],['Tom Holland'],[],['américain'],nan,nan,nan,nan
Demon Slayer - Kimetsu no Yaiba - Le film : Le train de l'infini,2020,2021-05-19 00:00:00,1h57min,['Koyoharu Gotouge'],"['Enzo Ratsito', 'Christophe Lemoine', 'Maxime Baudoin']","['Animation', 'Action', 'Fantastique']",['japonais'],"3,8",5,"4,2",1849
Doctor Strange,2016,2016-10-26 00:00:00,1h55min,"['Jon Spaihts', 'Thomas Dean Donnelly']","['Benedict Cumberbatch', 'Chiwetel Ejiofor', 'Tilda Swinton']","['Fantastique', 'Aventure']",['américain'],"3,1",17,"3,9",24218
Top Gunner,2020,2021-11-22 00:00:00,1h24min,['Geoff Meed'],"['Eric Roberts', 'Carol Anne Watts', 'Julian Cavett']","['Action', 'Guerre']",['américain'],"1,5",12,--,nan
À couteaux tirés,2019,2019-11-27 00:00:00,2h11min,['Rian Johnson'],"['Daniel Craig', 'Chris Evans', 'Ana de Armas']","['Policier', 'Drame', 'Comédie']",['américain'],"3,8",23,"4,1",14653
La Vengeance au triple galop,2021,2021-10-04 00:00:00,1h30min,"['Alex Lutz', 'Arthur Sanigou']","['Alex Lutz', 'Audrey Lamy', 'Leïla Bekhti']",['Comédie'],['français'],"1,9",236,--,nan
Sueurs froides,1958,1959-01-30 00:00:00,2h09min,"['Samuel A. Taylor', 'Alec Coppel']","['James Stewart', 'Kim Novak', 'Barbara Bel Geddes']","['Thriller', 'Drame']",['américain'],"3,8",5,"4,4",11929
Run,2020,2021-08-18 00:00:00,1h29min,"['Aneesh Chaganty', 'Sev Ohanian']","['Sarah Paulson', 'Kiera Allen', 'Pat Healy']","['Thriller', 'Epouvante-horreur']",['américain'],"3,3",317,--,nan
Une vie démente,2020,2021-11-10 00:00:00,1h27min,"['Ann Sirot', 'Raphaël Balboni']","['Jo Deseure', 'Jean Le Peltier', 'Lucie Debay']",['Comédie'],['belge'],"3,5",17,"4,1",167
Invincible,2014,2015-01-07 00:00:00,2h17min,"['William Nicholson', 'Richard LaGravenese']","[""Jack O'Connell"", 'Domhnall Gleeson', 'Garrett Hedlund']","['Guerre', 'Biopic', 'Drame']",['américain'],"3,0",21,"4,0",6937
Masquerade,2021,2021-12-31 00:00:00,1h20min,['Shane Dax Taylor'],"['Bella Thorne', 'Alyvia Alyn Lind', 'Skyler Samuels']","['Thriller', 'Epouvante-horreur']",['américain'],"1,8",30,--,nan
The Marvels,2022,2023-02-15 00:00:00,nan,"['Megan McDonnell (IV)', 'Kelly Sue DeConnick']","['Brie Larson', 'Iman Vellani', 'Teyonah Parris']",[],['américain'],nan,nan,nan,nan
Mission: Impossible 7,2022,2022-09-28 00:00:00,nan,"['Christopher McQuarrie', 'Bruce Geller']","['Tom Cruise', 'Hayley Atwell', 'Simon Pegg']",[],['américain'],nan,nan,nan,nan
Cinquante Nuances de Grey,2015,2015-02-11 00:00:00,2h05min,"['Kelly Marcel', 'E.L. James (II)']","['Jamie Dornan', 'Dakota Johnson', 'Jennifer Ehle']","['Drame', 'Romance', 'Thriller']",['américain'],"2,1",22,"2,1",19462
Inception,2010,2010-07-21 00:00:00,2h28min,['Christopher Nolan'],"['Leonardo DiCaprio', 'Marion Cotillard', 'Elliot Page']","['Science', 'fiction', 'Thriller']","['américain,', 'britannique']","4,1",24,"4,5",101735
Le 2e Amendement,2020,2021-04-13 00:00:00,1h33min,"['Eric Bromberg', 'Paul Taegel']","['Ryan Phillippe', 'Samaire Armstrong', 'Casper Van Dien']","['Action', 'Thriller']",['américain'],"1,5",75,--,nan
Cats,2019,2019-12-25 00:00:00,1h51min,"['Lee Hall', 'Tom Hooper']","['Francesca Hayward', 'Jennifer Hudson', 'Idris Elba']","['Comédie', 'musicale', 'Drame']",['américain'],"2,1",17,"1,5",1630
L'Echange,2008,2008-11-12 00:00:00,2h21min,['J. Michael Straczynski'],"['Angelina Jolie', 'John Malkovich', 'Michael Kelly']","['Drame', 'Thriller', 'Biopic']",['américain'],"4,1",27,"4,2",21131
Sonic 2 le film,2021,2022-03-30 00:00:00,nan,"['Patrick Casey', 'Josh Miller (LVIII)']","['Malik Bentalha', 'Marie-Eugénie Maréchal', 'Emmanuel Curtil']",[],['américain'],nan,nan,nan,nan
Paranoïa,2018,2018-07-11 00:00:00,1h38min,"['Jonathan Bernstein', 'James Greer']","['Claire Foy', 'Joshua Leonard', 'Amy Irving']",['Thriller'],['américain'],"3,3",28,"3,2",2156
La Bûche,1999,1999-11-27 00:00:00,1h46min,"['Danièle Thompson', 'Christopher Thompson']","['Sabine Azéma', 'Emmanuelle Béart', 'Charlotte Gainsbourg']",['Comédie'],['français'],"3,3",15,"2,4",1285
Flashback,2021,2021-11-11 00:00:00,1h30min,"['Caroline Vigneaux', 'Caroline Vigneaux']","['Caroline Vigneaux', 'Sophia Aram', 'Suzanne Clément']",['Comédie'],['français'],"2,7",483,--,nan
Love,2015,2015-07-15 00:00:00,2h20min,['Gaspar Noé'],"['Karl Glusman', 'Aomi Muyock', 'Klara Kristin']","['Erotique', 'Drame']","['français,', 'belge']","3,3",27,"2,9",3221
Taxi Driver,1976,1976-06-02 00:00:00,1h55min,['Paul Schrader'],"['Robert De Niro', 'Jodie Foster', 'Harvey Keitel']","['Drame', 'Policier']",['américain'],"4,8",8,"4,3",31356
Contagion,2011,2011-11-09 00:00:00,1h46min,['Scott Z. Burns'],"['Marion Cotillard', 'Matt Damon', 'Laurence Fishburne']","['Drame', 'Science', 'fiction', 'Thriller']","['américain,', 'émirati']","3,2",30,"2,9",13514
Star Wars : Episode I - La Menace fantôme,1999,1999-10-13 00:00:00,2h13min,['George Lucas'],"['Liam Neeson', 'Ewan McGregor', 'Natalie Portman']","['Science', 'fiction', 'Aventure', 'Fantastique']",['américain'],"3,1",29,"3,8",55120
There Will Be Blood,2007,2008-02-27 00:00:00,2h38min,"['Paul Thomas Anderson', 'Upton Sinclair']","['Daniel Day-Lewis', 'Paul Dano', 'Dillon Freasier']",['Drame'],['américain'],"4,6",27,"4,0",16615
Idiocracy,2006,2007-04-25 00:00:00,1h24min,"['Mike Judge', 'Etan Cohen']","['Luke Wilson', 'Dax Shepard', 'Maya Rudolph']","['Comédie', 'Science', 'fiction']",['américain'],"3,3",7,"2,8",3203
C.R.A.Z.Y.,2005,2006-05-03 00:00:00,2h09min,"['François Boulay', 'Jean-Marc Vallée']","['Michel Côté', 'Marc-André Grondin', 'Émile Vallée']",['Drame'],['canadien'],"3,8",24,"3,9",8517
Prisoners,2013,2013-10-09 00:00:00,2h33min,['Aaron Guzikowski'],"['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis']",['Thriller'],['américain'],"3,8",20,"4,3",30182
Les Gardiens de la Galaxie 3,2023,2023-05-03 00:00:00,nan,['James Gunn'],"['Chris Pratt', 'Zoe Saldana', 'Dave Bautista']",[],['américain'],nan,nan,nan,nan
Le Sens de la fête,2017,2017-10-04 00:00:00,1h56min,"['Olivier Nakache', 'Eric Toledano']","['Jean-Pierre Bacri', 'Gilles Lellouche', 'Eye Haïdara']",['Comédie'],['français'],"3,7",34,"3,9",18397
